iter	Passed	Remaining
200	399	1589
201	400	1583
202	401	1576
203	402	1569
204	403	1563
205	404	1558
206	405	1553
207	406	1546
208	406	1540
209	407	1534
210	408	1528
211	409	1522
212	410	1516
213	411	1510
214	412	1504
215	412	1498
216	413	1492
217	414	1486
218	415	1482
219	416	1476
220	417	1470
221	418	1465
222	418	1459
223	419	1454
224	420	1448
225	421	1443
226	422	1439
227	423	1434
228	424	1429
229	425	1424
230	426	1419
231	427	1414
232	428	1410
233	429	1405
234	430	1400
235	431	1395
236	432	1393
237	434	1391
238	435	1386
239	436	1381
240	437	1377
241	438	1372
242	439	1367
243	440	1363
244	441	1359
245	442	1355
246	442	1350
247	443	1345
248	444	1340
249	445	1336
250	447	1334
251	448	1329
252	449	1326
253	450	1322
254	453	1323
255	454	1320
256	455	1317
257	456	1313
258	458	1312
259	460	1311
260	461	1307
261	463	1304
262	464	1301
263	467	1302
264	468	1298
265	469	1294
266	471	1294
267	472	1290
268	473	1286
269	474	1282
270	475	1278
271	476	1276
272	477	1272
273	478	1268
274	479	1264
275	480	1260
276	481	1257
277	483	1254
278	484	1251
279	485	1247
280	486	1244
281	487	1241
282	488	1237
283	489	1234
284	490	1231
285	492	1228
286	494	1227
287	495	1223
288	495	1219
289	496	1216
290	497	1212
291	498	1208
292	500	1206
293	501	1203
294	502	1199
295	502	1196
296	504	1194
297	506	1192
298	507	1189
299	508	1186
300	511	1188
301	513	1185
302	514	1183
303	515	1180
304	516	1176
305	518	1175
306	519	1173
307	520	1169
308	521	1166
309	522	1162
310	524	1161
311	524	1157
312	525	1153
313	526	1150
314	530	1152
315	531	1149
316	532	1146
317	532	1143
318	534	1140
319	535	1137
320	536	1135
321	537	1132
322	538	1129
323	539	1126
324	541	1123
325	542	1121
326	543	1119
327	545	1116
328	546	1114
329	548	1113
330	549	1110
331	550	1108
332	551	1105
333	553	1102
334	562	1116
335	563	1113
336	564	1110
337	565	1107
338	566	1104
339	567	1100
340	567	1097
341	568	1094
342	569	1090
343	570	1087
344	571	1084
345	573	1084
346	575	1083
347	576	1080
348	577	1077
349	578	1074
350	579	1072
351	581	1069
352	582	1067
353	583	1064
354	585	1064
355	587	1061
356	588	1059
357	589	1057
358	591	1056
359	592	1053
360	593	1050
361	594	1047
362	595	1044
363	597	1044
364	599	1042
365	600	1039
366	601	1037
367	602	1034
368	604	1033
369	605	1030
370	606	1027
371	607	1024
372	609	1024
373	610	1022
374	611	1019
375	612	1016
376	613	1013
377	616	1014
378	617	1011
379	618	1008
380	619	1006
381	620	1003
382	621	1001
383	622	999
384	623	996
385	625	994
386	626	991
387	628	990
388	629	988
389	630	985
390	631	983
391	632	981
392	634	980
393	635	977
394	636	975
395	637	972
396	639	971
397	640	969
398	641	966
399	642	964
400	643	961
401	646	961
402	647	959
403	648	956
404	649	954
405	651	953
406	652	951
407	653	948
408	654	945
409	655	943
410	656	940
411	658	939
412	659	936
413	660	934
414	660	931
415	661	928
416	662	926
417	664	925
418	665	923
419	666	920
420	667	917
421	668	915
422	670	914
423	671	912
424	672	909
425	673	907
426	674	905
427	677	905
428	678	902
429	678	900
430	679	897
431	682	896
432	684	896
433	685	894
434	686	892
435	688	890
436	689	888
437	692	888
438	694	887
439	695	884
440	696	882
441	697	880
442	699	880
443	700	877
444	702	875
445	703	873
446	703	870
447	705	869
448	706	867
449	707	864
450	708	862
451	709	859
452	710	857
453	712	856
454	713	854
455	714	851
456	714	849
457	715	847
458	717	846
459	719	844
460	720	841
461	721	839
462	722	837
463	724	836
464	725	834
465	726	832
466	727	830
467	728	828
468	730	827
469	731	824
470	732	822
471	733	820
472	734	818
473	736	816
474	737	814
475	738	812
476	738	810
477	739	807
478	740	805
479	742	804
480	743	802
481	744	799
482	745	797
483	746	795
484	748	794
485	749	792
486	749	790
487	750	787
488	751	785
489	752	783
490	755	783
491	756	781
492	757	778
493	758	776
494	761	776
495	763	775
496	764	773
497	765	771
498	766	769
499	767	767
500	768	765
501	769	763
502	770	760
503	770	758
504	772	756
505	773	754
506	774	752
507	774	750
508	775	748
509	776	746
510	777	744
511	779	742
512	780	740
513	781	738
514	782	736
515	782	734
516	783	732
517	785	730
518	792	734
519	793	732
520	794	730
521	795	728
522	797	727
523	798	725
524	799	723
525	800	720
526	800	718
527	801	716
528	803	715
529	804	713
530	805	711
531	805	709
532	806	706
533	807	704
534	809	703
535	810	701
536	811	699
537	812	697
538	813	695
539	815	694
540	816	692
541	817	690
542	818	688
543	819	687
544	821	685
545	823	685
546	824	683
547	825	681
548	827	680
549	828	678
550	829	676
551	831	674
552	832	673
553	836	673
554	838	672
555	840	671
556	842	670
557	844	669
558	845	667
559	846	665
560	847	663
561	848	661
562	850	660
563	852	658
564	853	657
565	854	655
566	857	654
567	858	652
568	859	650
569	860	649
570	862	648
571	864	646
572	864	644
573	865	642
574	867	641
575	869	639
576	870	637
577	871	636
578	872	634
579	875	633
580	875	631
581	877	629
582	877	627
583	879	626
584	880	624
585	881	623
586	882	621
587	883	619
588	885	618
589	886	616
590	887	614
591	889	612
592	890	610
593	892	610
594	893	608
595	894	606
596	895	604
597	896	602
598	898	601
599	899	599
600	900	597
601	900	595
602	901	593
603	903	592
604	905	590
605	906	589
606	907	587
607	908	586
608	911	585
609	912	583
610	913	581
611	914	580
612	916	578
613	918	577
614	920	576
615	921	574
616	922	572
617	923	570
618	923	568
619	924	566
620	926	565
621	927	563
622	928	562
623	929	560
624	930	558
625	933	557
626	934	555
627	935	554
628	936	552
629	938	551
630	939	549
631	940	547
632	941	546
633	942	544
634	946	544
635	947	542
636	949	540
637	951	539
638	952	538
639	953	536
640	954	534
641	955	532
642	957	531
643	958	530
644	959	528
645	961	526
646	964	526
647	966	524
648	967	523
649	969	522
650	970	520
651	971	518
652	972	516
653	974	515
654	976	514
655	977	512
656	978	510
657	979	509
658	981	507
659	982	505
660	982	504
661	983	502
662	984	500
663	987	499
664	988	498
665	989	496
666	990	494
667	991	492
668	993	491
669	994	489
670	995	487
671	996	486
672	997	484
673	998	483
674	1000	481
675	1001	479
676	1002	478
677	1003	476
678	1004	475
679	1006	473
680	1006	471
681	1007	469
682	1008	468
683	1010	466
684	1011	465
685	1020	467
686	1022	465
687	1023	464
688	1024	462
689	1025	460
690	1026	459
691	1028	457
692	1029	456
693	1030	454
694	1031	452
695	1032	451
696	1035	449
697	1036	448
698	1037	446
699	1038	444
700	1039	443
701	1042	442
702	1043	440
703	1044	439
704	1045	437
705	1047	436
706	1048	434
707	1049	432
708	1050	431
709	1051	429
710	1053	428
711	1054	426
712	1055	424
713	1056	423
714	1057	421
715	1059	420
716	1060	418
717	1061	416
718	1062	415
719	1063	413
720	1066	412
721	1067	410
722	1068	409
723	1069	407
724	1070	405
725	1072	404
726	1073	403
727	1074	401
728	1075	399
729	1078	398
730	1079	397
731	1080	395
732	1080	393
733	1082	392
734	1084	390
735	1085	389
736	1086	387
737	1089	386
738	1090	385
739	1092	383
740	1093	382
741	1096	381
742	1098	379
743	1099	378
744	1101	376
745	1102	375
746	1103	373
747	1104	372
748	1107	371
749	1109	369
750	1110	368
751	1113	367
752	1114	365
753	1115	363
754	1116	362
755	1118	361
756	1119	359
757	1121	357
758	1122	356
759	1124	354
760	1125	353
761	1126	351
762	1126	350
763	1127	348
764	1130	347
765	1132	345
766	1133	344
767	1134	342
768	1136	341
769	1137	339
770	1138	338
771	1139	336
772	1140	334
773	1142	333
774	1143	332
775	1144	330
776	1145	328
777	1146	327
778	1148	325
779	1150	324
780	1151	322
781	1152	321
782	1155	320
783	1156	318
784	1157	317
785	1158	315
786	1161	314
787	1162	312
788	1163	311
789	1164	309
790	1167	308
791	1169	307
792	1170	305
793	1171	303
794	1173	302
795	1175	301
796	1176	299
797	1177	298
798	1179	296
799	1180	295
800	1181	293
801	1182	291
802	1183	290
803	1186	289
804	1186	287
805	1188	285
806	1189	284
807	1191	283
808	1192	281
809	1193	279
810	1194	278
811	1195	276
812	1198	275
813	1199	273
814	1199	272
815	1200	270
816	1201	269
817	1203	267
818	1204	266
819	1205	264
820	1206	263
821	1207	261
822	1208	259
823	1210	258
824	1211	256
825	1211	255
826	1212	253
827	1213	252
828	1215	250
829	1216	249
830	1217	247
831	1218	246
832	1219	244
833	1220	242
834	1222	241
835	1223	240
836	1224	238
837	1225	236
838	1226	235
839	1230	234
840	1231	232
841	1232	231
842	1234	229
843	1235	228
844	1236	226
845	1237	225
846	1238	223
847	1240	222
848	1241	220
849	1250	220
850	1251	219
851	1253	217
852	1254	216
853	1254	214
854	1255	212
855	1257	211
856	1259	210
857	1260	208
858	1261	207
859	1261	205
860	1262	203
861	1263	202
862	1265	200
863	1266	199
864	1266	197
865	1267	196
866	1268	194
867	1269	193
868	1270	191
869	1271	190
870	1272	188
871	1274	187
872	1275	185
873	1276	183
874	1278	182
875	1279	181
876	1280	179
877	1281	178
878	1283	176
879	1284	175
880	1285	173
881	1286	172
882	1287	170
883	1290	169
884	1291	167
885	1292	166
886	1293	164
887	1294	163
888	1296	161
889	1297	160
890	1298	158
891	1299	157
892	1300	155
893	1302	154
894	1303	152
895	1304	151
896	1305	149
897	1307	148
898	1308	147
899	1309	145
900	1310	144
901	1311	142
902	1312	141
903	1314	139
904	1315	138
905	1316	136
906	1317	135
907	1319	133
908	1320	132
909	1321	130
910	1321	129
911	1322	127
912	1323	126
913	1324	124
914	1326	123
915	1327	121
916	1328	120
917	1329	118
918	1330	117
919	1331	115
920	1332	114
921	1333	112
922	1334	111
923	1334	109
924	1335	108
925	1336	106
926	1338	105
927	1339	103
928	1340	102
929	1340	100
930	1341	99
931	1342	97
932	1344	96
933	1345	95
934	1346	93
935	1346	92
936	1347	90
937	1348	89
938	1349	87
939	1350	86
940	1351	84
941	1352	83
942	1353	81
943	1354	80
944	1355	78
945	1356	77
946	1357	75
947	1358	74
948	1359	73
949	1360	71
950	1361	70
951	1362	68
952	1363	67
953	1364	65
954	1365	64
955	1366	62
956	1367	61
957	1368	59
958	1369	58
959	1370	57
960	1371	55
961	1372	54
962	1375	52
963	1376	51
964	1377	49
965	1379	48
966	1381	47
967	1384	45
968	1385	44
969	1388	42
970	1390	41
971	1391	40
972	1393	38
973	1394	37
974	1395	35
975	1396	34
976	1397	32
977	1398	31
978	1400	30
979	1401	28
980	1401	27
981	1402	25
982	1403	24
983	1404	22
984	1405	21
985	1406	19
986	1407	18
987	1408	17
988	1409	15
989	1410	14
990	1411	12
991	1412	11
992	1413	9
993	1414	8
994	1415	7
995	1415	5
996	1416	4
997	1417	2
998	1419	1
999	1420	0
